name,email,signup_date
Chen Rossi,chen.rossi2_64@example.com,2026-02-21
Grace Andersen,grace.andersen2_74@webhost.net,2026-04-10
Maya Patel,maya.patel2_60@example.com,2026-12-07
Maya Kim,maya.kim2_bad0@@example.com,2026-01-24
Hiro Muller,hiro.muller2_69@webhost.net,2026-06-14
Kira Patel,kira.patel2_26@webhost.net,2026-02-11
Hiro Kim,hiro.kim2_23@mail.co,2026-01-13
Bob Muller,bob.muller2_82@corp.io,2026-03-22
Maya Muller,maya.muller2_105@example.com,2026-11-01
Kira Diallo,kira.diallo2_63@mail.co,2026-09-16
Maya Rossi,@example.com,2026-08-15
Chen Diallo,chen.diallo2_41@corp.io,2026-05-28
Jamal Muller,jamal.muller2_77@example.com,2026-07-14
Kira Rossi,kira.rossi2_91@corp.io,2026-08-13
Ines Smith,ines.smith2_11@example.com,2026-04-06
Ines Andersen,ines.andersen2_85@mail.co,2026-05-26
Bob Nguyen,bob.nguyen2_67@corp.io,2026-04-01
