name,email,signup_date
Maya Smith,maya.smith5_76@example.com,2026-07-22
Alice Andersen,alice.andersen5_41@mail.co,2026-11-12
Omar Silva,omar.silva5_71@mail.co,2026-06-10
Liam Muller,liam.muller5_47@example.com,2026-12-02
Jamal Patel,jamal.patel5_102@mail.co,2026-10-12
Priya Diallo,priya.diallo5_42@webhost.net,2026-06-07
Noor Andersen,noor.andersen5_78@webhost.net,2026-03-08
Priya Nguyen,priya.nguyen5_0@corp.io,2026-06-26
Maya Garcia,maya.garcia5_73@corp.io,2026-12-14
Chen Muller,chen.muller5_99@mail.co,2026-09-15
Omar Rossi,omar.rossi5_37@mail.co,2026-01-14
Bob Andersen,bob.andersen5_86@mail.co,2026-08-20
Grace Diallo,grace.diallo5_29@corp.io,2026-01-25
Kira Andersen,kira.andersen5_58@corp.io,2026-10-20
Diego Diallo,@example.com,2026-11-20
Ines Smith,ines.smith5_85@example.com,2026-04-21
Diego Patel,diego.patel5_72@example.com,2026-08-17
Grace Silva,grace.silva5_bad7@mail.co,
Chen Rossi,chen.rossi5_74@webhost.net,2026-06-25
Chen Diallo,chen.diallo5_63@webhost.net,2026-07-08
Diego Nguyen,diego.nguyen5_33@webhost.net,2026-02-19
Maya Diallo,maya.diallo5_28@corp.io,2026-02-07
Chen Smith,chen.smith5_65@corp.io,2026-10-03
Farah Andersen,farah.andersen5_36@corp.io,2026-08-28
Kira Diallo,kira.diallo5_59@corp.io,2026-04-14
Emma Muller,emma.muller5_20@webhost.net,2026-01-21
Hiro Nguyen,hiro.nguyen5_15@webhost.net,2026-06-11
Kira Muller,kira.muller5_95@corp.io,2026-09-22
Priya Muller,priya.muller5_108@mail.co,2026-05-24
Diego Nguyen,diego.nguyen5_44@example.com,2026-10-06
Alice Garcia,alice.garcia5_50@corp.io,2026-08-27
Alice Andersen,alice.andersen5_bad4example.com,2026-04-22
Emma Muller,emma.muller5_bad0@@example.com,2026-05-20
Hiro Andersen,hiro.andersen5_45@example.com,2026-01-05
Diego Diallo,diego.diallo5_83@corp.io,2026-09-14
Bob Rossi,bob.rossi5_2@webhost.net,2026-02-09
Hiro Rossi,hiro.rossi5_61@webhost.net,2026-02-09
Ines Andersen,ines.andersen5_89@webhost.net,2026-10-23
Hiro Nguyen,hiro.nguyen5_26@mail.co,2026-05-15
Priya Patel,priya.patel5_4@webhost.net,2026-06-28
Ines Smith,ines.smith5_82@corp.io,2026-02-13
Grace Kim,grace.kim5_46@webhost.net,2026-08-08
Emma Garcia,emma.garcia5_90@corp.io,2026-01-18
Jamal Garcia,jamal.garcia5_bad5@@example.com,2026-07-23
Ines Muller,ines.muller5_75@webhost.net,2026-07-20
Jamal Patel,jamal.patel5_bad2example.com,2026-02-24
Alice Nguyen,alice.nguyen5_105@mail.co,2026-12-22
Grace Patel,grace.patel5_62@mail.co,2026-12-06
Farah Silva,farah.silva5_bad8@webhost.net,
Alice Diallo,alice.diallo5_88@example.com,2026-10-01
Maya Kim,maya.kim5_8@corp.io,2026-10-07
Alice Diallo,alice.diallo5_49@example.com,2026-01-17
